N	recno	TYCID1	TYCID2	TYCID3	RA_J2000_24	DE_J2000	pmRA	pmDE	BT	VT	V	B.V	HD	HIP
268	4346	62	361	1	3,256073	5,840716	14,9	4,8	10,781	10,201	10,149	0,493	NA	15157
269	4347	62	362	1	3,317575	7,423743	-4,7	-33,3	9,674	9,126	9,077	0,466	20590	NA
270	4348	62	371	1	3,285835	6,799886	51	-32,6	7,261	6,985	6,96	0,235	20402	15279
271	4349	62	374	1	3,294548	7,22104	54,5	-6,5	10,751	10,073	10,012	0,576	NA	NA
272	4350	62	389	1	3,252244	7,101023	46,5	-27,8	9,924	9,008	8,926	0,779	20213	NA
273	4351	62	459	1	3,227204	7,083931	24,3	-83,4	11,25	10,453	10,381	0,677	NA	NA
274	4352	62	477	1	3,275293	5,844057	-22,2	-22,6	10,539	9,503	9,41	0,881	NA	NA
275	4353	62	480	1	3,289562	5,752988	1,7	-30,1	10,681	10,146	10,098	0,455	NA	15299
276	4354	62	487	1	3,17012	5,789109	-14,8	-42,1	10,788	10,224	10,173	0,479	NA	NA
277	4355	62	551	1	3,186173	7,174017	25,3	-15,5	8,377	7,898	7,855	0,407	19790	14804
278	4356	62	556	1	3,185994	6,867076	9	8,2	9,4	8,121	8,006	1,087	19772	14802
279	4357	62	591	1	3,230537	7,134559	-47,7	-42,2	11,517	10,816	10,753	0,596	NA	NA
280	4358	62	648	1	3,28559	6,120297	1,3	-7,9	12,162	10,39	10,231	1,506	NA	NA
281	4359	62	672	1	3,294092	6,694411	16,9	2,2	11,956	10,368	10,225	1,35	NA	NA
282	4360	62	692	1	3,313337	5,998124	3	-16,7	11,319	10,029	9,913	1,097	NA	NA
283	4361	62	699	1	3,273012	5,607735	-21,8	-21,8	11,394	10,388	10,297	0,855	NA	NA
284	4362	62	712	1	3,26879	7,081861	19,2	-3,6	9,916	9,435	9,392	0,409	NA	15214
285	4363	62	757	1	3,292947	6,975449	-13,6	-11,8	11,19	10,568	10,512	0,529	NA	NA
286	4364	62	825	1	3,258543	6,696022	14,1	-2,4	12,227	10,582	10,434	1,398	NA	NA
287	4365	62	862	1	3,19156	5,588938	30	-12,6	10,068	9,605	9,563	0,394	NA	14829
288	4366	62	910	1	3,243334	7,115396	-14,9	-12,4	11,726	11,049	10,988	0,575	NA	NA
289	4367	62	942	1	3,329511	5,202636	14,8	3,1	10,475	10,094	10,06	0,324	NA	15503
290	4368	62	945	1	3,260157	5,462771	-12,8	-20,4	11,031	10,442	10,389	0,501	NA	NA
291	4369	62	947	1	3,307773	6,227617	-2,9	3,4	10,505	10,123	10,089	0,325	NA	15395
292	4370	62	1000	1	3,280823	7,414026	22,1	-1,1	10,71	10,018	9,956	0,588	NA	NA
293	4371	62	1020	1	3,24197	5,741619	163,9	13,8	11,141	10,31	10,235	0,706	NA	NA
294	4372	62	1143	1	3,17197	5,232972	13,7	-12,3	11,374	10,506	10,428	0,738	NA	NA
295	4373	62	1145	1	3,191025	5,231543	14,4	0,7	11,394	10,929	10,887	0,395	NA	NA
296	4374	62	1155	1	3,22115	6,423982	12	-12,3	11,282	9,617	9,467	1,415	NA	14996
297	4375	62	1185	1	3,276146	6,283669	8,6	-33,9	11,603	10,144	10,013	1,24	NA	NA
298	4376	62	1230	1	3,319031	6,513974	1	-4,3	11,758	10,975	10,905	0,666	NA	NA
299	4377	62	1249	1	3,199672	5,433967	-2,6	-11,2	9,872	9,588	9,562	0,241	19885	NA
300	4378	62	1251	1	3,241506	5,000072	-10,4	3,4	11,28	10,665	10,61	0,523	NA	NA
301	4379	62	1277	1	3,298077	5,149085	-3,8	-13,7	10,454	10,065	10,03	0,331	NA	NA
302	4380	62	1301	1	3,189523	5,309422	-31,1	-29,1	11,609	11,176	11,137	0,368	NA	NA
303	4381	62	1326	1	3,295337	5,678164	25	13	11,015	10,463	10,413	0,469	NA	NA
304	4382	62	1328	1	3,30848	5,813874	-8,1	-8,7	10,512	9,183	9,063	1,13	NA	15397
305	4383	62	1336	1	3,306694	5,944249	17,7	-18,9	10,905	9,396	9,26	1,283	NA	NA
306	4384	62	1359	1	3,211011	5,210936	25,5	-5,3	10,108	9,5	9,445	0,517	NA	NA
307	4385	62	1395	1	3,233936	6,687187	-14,1	-22,3	11,81	10,058	9,9	1,489	NA	NA
308	4386	62	1444	1	3,319043	5,716559	8,5	-23,5	10,854	10,217	10,16	0,541	NA	NA
309	4387	62	1579	1	3,207323	6,660881	-10,1	-1,7	6,861	5,682	5,576	1,002	19926	14915
310	4388	63	6	1	3,401563	7,490804	23,3	-29,8	12,523	10,748	10,588	1,509	NA	NA
311	4389	63	19	1	3,458774	7,360562	29,7	-13,6	11,075	10,607	10,565	0,398	NA	NA
312	4390	63	59	1	3,388838	7,176455	21,8	-12,3	12,404	10,8	10,656	1,363	NA	NA
313	4391	63	67	1	3,470288	7,302231	-15,5	-80	8,733	8,062	8,002	0,57	21496	16158
314	4392	63	79	1	3,49249	6,486848	8,6	15,2	9,505	9,148	9,116	0,303	21613	NA
315	4393	63	88	1	3,489198	6,636083	49,1	-54,7	11,281	10,407	10,328	0,743	NA	NA
316	4394	63	90	1	3,447857	6,178968	-37,2	-53,7	11,186	10,528	10,469	0,559	NA	NA
317	4395	63	93	1	3,467914	7,391627	-6,7	-23,5	11,312	10,517	10,445	0,676	NA	NA
318	4396	63	136	1	3,365578	5,918739	14,6	-11,5	11,583	10,999	10,946	0,496	NA	NA
319	4397	63	171	1	3,442359	6,044856	-41,9	-27,2	10,444	9,688	9,62	0,643	NA	NA
320	4398	63	193	1	3,482528	5,141877	-3,3	-12,4	9,748	9,189	9,139	0,475	21569	16219
321	4399	63	205	1	3,495187	7,383289	7,2	12,7	9,806	9,447	9,415	0,305	21631	NA
322	4400	63	332	1	3,418575	7,393449	38,3	-31,6	10,079	9,485	9,432	0,505	21159	15923
323	4401	63	350	1	3,431723	7,49716	10,4	-7	11,111	9,682	9,553	1,215	NA	NA
324	4402	63	380	1	3,370575	5,41818	-1,3	-5,9	11,509	10,79	10,725	0,611	NA	NA
325	4403	63	409	1	3,434325	6,16328	1,2	-30,3	11,565	10,929	10,872	0,541	NA	NA
326	4404	63	411	1	3,352719	5,377632	4	6,6	11,448	10,528	10,445	0,782	NA	NA
327	4405	63	415	1	3,466088	7,255055	31,2	-25,1	10,484	9,929	9,879	0,472	NA	NA
328	4406	63	436	1	3,385693	6,380476	119,4	-72	10,99	10,138	10,061	0,724	NA	NA
329	4407	63	489	1	3,46399	7,220828	26,3	-14,7	11,774	10,262	10,126	1,285	NA	NA
330	4408	63	588	1	3,491204	5,87565	62,9	-50,4	10,196	9,566	9,509	0,535	NA	NA
331	4409	63	593	1	3,345671	6,749892	13,5	4,9	11,721	10,076	9,928	1,398	NA	NA
332	4410	63	663	1	3,434686	5,535573	29,8	-13,7	10,472	8,931	8,792	1,31	21270	16003
333	4411	63	667	1	3,460218	6,1405	-1,2	6,1	11,097	10,546	10,496	0,468	NA	NA
334	4412	63	673	1	3,347082	6,433228	62,6	-15,5	10,233	9,634	9,58	0,509	NA	15593
335	4413	63	707	1	3,364822	5,69932	20,1	3,2	10,368	9,685	9,624	0,581	NA	15670
336	4414	63	726	1	3,428848	6,840479	14,5	-16,5	11,344	9,901	9,771	1,227	NA	NA
337	4415	63	748	1	3,443508	5,488733	-1,1	-5,1	9,601	9,304	9,277	0,252	21336	NA
338	4416	63	830	1	3,495922	5,800381	4,9	-15,2	9,092	8,583	8,537	0,433	21643	16269
339	4417	63	856	1	3,445305	6,659712	-23,6	-35,4	10,043	9,617	9,579	0,362	NA	16050
340	4418	63	909	1	3,35275	5,380738	-24,5	-25	12,218	10,674	10,535	1,312	NA	NA
341	4419	63	967	1	3,453208	6,72177	24,2	16,1	11,275	10,573	10,51	0,597	NA	NA
342	4420	63	1024	1	3,472589	6,976855	6,2	-5,3	11,723	11,141	11,089	0,495	NA	NA
343	4421	63	1025	1	3,468325	6,248015	9,2	-6,7	11,505	11,087	11,049	0,355	NA	NA
344	4422	63	1063	1	3,379712	6,799551	7,2	-18,6	11,552	10,695	10,618	0,728	NA	15738
345	4423	63	1148	1	3,337603	6,221518	7,3	-3,8	9,71	9,474	9,453	0,201	20702	15542
346	4424	63	1149	1	3,417021	6,031019	3,3	3	10,397	9,907	9,863	0,417	NA	NA
347	4425	63	1157	1	3,472914	5,400091	31,5	-28,6	10,863	10,149	10,085	0,607	NA	NA
348	4426	63	1202	1	3,473453	5,985867	9,3	-5,8	10,289	9,678	9,623	0,519	NA	16178
349	4427	63	1226	1	3,390375	5,544723	24,2	-18,9	11,979	9,922	9,737	1,748	NA	NA
350	4428	63	1305	1	3,416744	5,617653	55,4	1,1	11,175	10,174	10,084	0,851	NA	NA
351	4429	63	1380	1	3,493569	5,923147	16,4	-16,9	10,24	9,209	9,116	0,876	NA	NA
352	4430	63	1384	1	3,40301	5,921047	-5	-2,9	11,723	11,409	11,381	0,267	NA	NA
353	4431	63	1415	1	3,428963	5,935438	63,2	-18,9	7,756	7,673	7,666	0,071	21243	15978
354	4432	63	1425	1	3,396972	6,435447	-31,3	4,9	11,513	10,672	10,596	0,715	NA	NA
355	4433	63	1454	1	3,494945	6,615805	3,7	-22,6	11,299	10,66	10,602	0,543	NA	NA
356	4434	63	1457	1	3,458876	5,870433	10,4	-43,7	8,831	7,326	7,191	1,279	21440	16108
357	4435	63	1476	1	3,352319	5,923264	-20,2	-32,2	11,661	10,975	10,913	0,583	NA	NA
358	4650	67	555	1	3,51362	4,561147	-3,1	14,5	11,857	11,376	11,333	0,409	NA	NA
359	4651	67	559	1	3,516971	4,056471	19,3	-30,9	10,899	10,165	10,099	0,624	NA	NA
360	4652	67	573	1	3,510721	3,916503	39,9	66,5	10,466	9,967	9,922	0,424	NA	16346
361	4653	67	608	1	3,515634	4,665595	1,8	4,6	11,746	11,165	11,113	0,494	NA	NA
362	4654	67	618	1	3,531271	4,289119	2,5	-5,2	11,687	11,094	11,041	0,504	NA	NA
363	4655	67	626	1	3,506947	4,138238	31,5	-5,8	11,578	10,552	10,46	0,872	NA	NA
364	4656	67	647	1	3,51154	4,737494	-7,4	-25,6	11,51	9,9	9,755	1,369	NA	NA
365	4657	67	651	1	3,515605	4,03142	11,4	8,2	11,667	10,735	10,651	0,792	NA	NA
366	4658	67	672	1	3,533295	4,986555	-8,1	0,7	11,938	11,331	11,276	0,516	NA	NA
367	4659	67	675	1	3,537027	4,323923	14,3	3,6	11,418	11,063	11,031	0,302	NA	NA
368	4660	67	714	1	3,536679	3,876858	50,1	-78,9	8,803	8,36	8,32	0,377	21925	16479
369	4661	67	764	1	3,613065	4,474364	18,8	-3,5	9,234	8,821	8,784	0,351	22452	16845
370	4663	67	840	1	3,538703	4,650124	134,8	-49,5	10,467	9,721	9,654	0,634	21934	16488
371	4664	67	869	1	3,658451	4,794648	3	-1,5	11,569	10,991	10,939	0,491	NA	NA
372	4665	67	874	1	3,604876	4,832674	57,7	-19,1	11,488	10,366	10,265	0,954	NA	NA
373	4666	67	888	1	3,553233	4,670353	-12	-10,1	9,574	9,081	9,037	0,419	22032	NA
374	4667	67	891	1	3,658517	3,792793	9,1	9,5	10,525	9,962	9,911	0,479	NA	17070
375	4668	67	900	1	3,649259	4,767361	6	-8,7	10,344	9,961	9,927	0,326	NA	17021
376	4669	67	902	1	3,609245	3,668816	10,4	-17,7	11,483	9,887	9,743	1,357	NA	NA
377	4670	67	903	1	3,543021	3,934527	55,9	5,5	11,426	10,452	10,364	0,828	NA	NA
378	4671	67	905	1	3,661368	4,415043	-33,9	39,9	11,336	10,783	10,733	0,47	NA	NA
379	4672	67	929	1	3,625547	3,681929	12,7	-10,6	11,782	9,993	9,832	1,521	NA	NA
380	4673	67	938	1	3,64594	4,02498	-13,1	-47,7	11,765	10,786	10,698	0,832	NA	NA
381	4674	67	945	1	3,619508	4,015685	20,4	-3,1	10,001	9,507	9,463	0,42	22501	NA
382	4675	67	946	1	3,553412	3,913216	5,2	8,9	11,429	10,87	10,82	0,475	NA	NA
383	4676	67	1056	1	3,570455	3,432277	-1,7	-35,7	8,967	7,631	7,511	1,136	22149	16651
384	4677	67	1057	1	3,54756	3,952997	2,8	-21,3	12,176	10,632	10,493	1,312	NA	NA
385	4678	67	1091	1	3,622747	4,885307	64,9	-40,8	10,487	9,779	9,715	0,602	NA	NA
386	4679	67	1099	1	3,642723	4,075818	10,5	8,9	10,201	9,387	9,314	0,692	22638	NA
387	4680	67	1109	1	3,649632	3,654485	17,6	3,2	12,321	10,965	10,843	1,153	NA	NA
388	4681	67	1123	1	3,596586	4,217351	9,8	2	11,177	10,659	10,612	0,44	NA	NA
389	4682	67	1138	1	3,582072	4,059643	44,2	-60,1	11,472	10,661	10,588	0,689	NA	NA
390	4683	67	1156	1	3,619475	4,904603	-1	0,5	11,716	10,091	9,945	1,381	NA	NA
391	4684	67	1183	1	3,57185	3,98655	-9,3	12,4	10,753	10,498	10,475	0,217	NA	NA
392	4686	67	1265	1	3,592936	3,906555	-8	-13,1	10,15	9,738	9,701	0,35	22311	NA
393	4687	67	1359	1	3,56654	3,995778	45,1	-24,9	10,324	9,843	9,8	0,409	NA	NA
394	4688	67	1399	1	3,591194	3,51305	46,1	5,6	9,829	9,377	9,336	0,384	22295	NA
395	4689	67	1422	1	3,650264	3,540304	31,6	1,1	10,399	8,941	8,81	1,239	22685	NA
396	4690	67	1453	1	3,582618	4,811252	0	-2,4	10,677	10,491	10,474	0,158	NA	NA
397	4691	67	1459	1	3,570564	4,196161	-25,2	-12,8	10,487	9,887	9,833	0,51	NA	NA
398	4692	67	1465	1	3,554071	4,143794	-13,5	-20,1	10,508	9,997	9,951	0,434	22033	NA
399	4693	67	1493	1	3,656757	3,547159	-2,3	10,9	10,105	8,084	7,902	1,718	22724	NA
400	4694	67	1546	1	3,658182	4,840333	12,6	-11,3	11,667	11,031	10,974	0,541	NA	NA
401	4695	67	1571	1	3,657267	3,53697	13	-15,3	11,645	11,033	10,978	0,52	NA	NA
402	4697	67	1607	1	3,580382	3,684029	-19,4	-39,3	11,569	10,946	10,89	0,53	NA	NA
403	4698	67	1626	1	3,539526	4,47225	-6,5	-0,9	12,099	10,922	10,816	1	NA	NA
404	4699	67	1643	1	3,574096	4,706863	1,5	-6,6	11,459	11,279	11,263	0,153	NA	NA
405	4700	67	1664	1	3,555556	3,440272	17,7	1	10,957	10,786	10,771	0,145	NA	16569
406	4701	67	1682	1	3,613306	3,442053	6	-29,7	11,557	11,109	11,069	0,381	NA	NA
407	4702	67	1702	1	3,540348	4,396545	-13	0,8	11,12	9,344	9,184	1,51	21947	NA
408	4703	67	1723	1	3,663928	4,587255	-16,9	-11,3	12,031	11,468	11,417	0,479	NA	NA
409	4704	67	1727	1	3,630528	4,14547	19	15,8	7,645	7,255	7,22	0,332	22557	16925
410	4706	67	1754	1	3,554056	4,145622	-14,3	-21,1	10,914	10,347	10,296	0,482	NA	NA
411	4728	68	455	1	3,672365	4,92002	40,4	-34,8	10,03	9,454	9,402	0,49	22852	NA
412	4729	68	477	1	3,683709	3,708053	33,5	6	10,439	9,816	9,76	0,53	NA	NA
413	4730	68	495	1	3,70178	4,993263	100,8	-12,7	11,431	10,586	10,51	0,718	NA	NA
414	4731	68	529	1	3,716031	4,266997	8,2	-1,2	11,426	10,103	9,984	1,125	NA	NA
415	4732	68	601	1	3,679648	4,33744	-1,8	-23,2	10,508	9,765	9,698	0,632	NA	NA
416	4733	68	664	1	3,70371	3,432329	-2,9	-41,8	9,399	8,124	8,009	1,084	23053	NA
417	4734	68	754	1	3,680122	4,317065	25	-10,9	8,784	8,538	8,516	0,209	22903	NA
418	4735	68	755	1	3,709582	4,139653	-21,4	8,9	10,137	9,65	9,606	0,414	NA	17330
419	4736	68	801	1	3,731761	3,446354	123,7	36,7	10,098	9,049	8,955	0,892	23261	NA
420	4737	68	803	1	3,727701	4,212659	19,9	-12,6	9,366	9,067	9,04	0,254	23248	NA
421	4738	68	807	1	3,686072	4,185807	4	-2,2	9,847	8,593	8,48	1,066	22939	17206
422	4739	68	836	1	3,708672	3,937653	16	3	10,777	10,33	10,29	0,38	NA	NA
423	4740	68	847	1	3,688317	4,549365	21,9	-33	11,18	10,544	10,487	0,541	NA	NA
424	4741	68	857	1	3,668665	4,63034	134,8	1,4	10,796	10,176	10,12	0,527	NA	17128
425	4742	68	874	1	3,714351	4,12241	-21,8	-9,9	8,942	8,476	8,434	0,396	23143	17353
426	4743	68	902	1	3,741832	3,443978	5,5	-25	11,271	9,419	9,252	1,574	NA	NA
427	4744	68	935	1	3,677883	4,70818	17,9	4,1	10,106	9,816	9,79	0,246	NA	NA
428	4745	68	951	1	3,734297	3,58358	-5,5	2,7	11,383	9,578	9,416	1,534	NA	NA
429	4746	68	994	1	3,688222	4,633321	-0,7	0,4	11,597	9,433	9,238	1,839	NA	NA
430	4747	68	1040	1	3,683347	3,578566	110,2	17,3	9,795	9,128	9,068	0,567	22917	NA
431	4748	68	1073	1	3,754874	4,437936	26,3	23,4	9,731	8,24	8,106	1,267	23442	17537
432	4749	68	1155	1	3,757284	4,687985	-9,1	6,7	11,596	10,138	10,007	1,239	NA	NA
433	4750	68	1167	1	3,827088	4,656507	3,2	-12,7	11,745	9,976	9,817	1,504	NA	NA
434	4752	68	1200	1	3,8329	3,526557	8	-12,6	10,91	10,356	10,306	0,471	NA	NA
435	4753	68	1245	1	3,760569	4,59325	-10,7	-52,5	10,38	8,993	8,868	1,179	NA	NA
436	4754	68	1259	1	3,780507	4,880816	4,2	5,2	8,753	8,559	8,542	0,165	23645	17645
437	4755	68	1310	1	3,773778	3,754578	25,5	0,9	11,324	10,182	10,079	0,971	NA	17615
438	4756	68	1330	1	3,827558	3,730134	-3,3	-22,8	10,568	9,936	9,879	0,537	NA	NA
439	4757	68	1424	1	3,831278	4,091463	-126,4	-27	10,655	9,921	9,855	0,624	NA	17916
440	4758	68	1463	1	3,766916	4,569742	44,1	-47,2	11,282	10,13	10,026	0,979	NA	NA
441	4776	69	335	1	3,995296	4,539013	24	-2,3	11,536	10,125	9,998	1,199	NA	NA
442	4777	69	345	1	3,944982	4,660935	5,7	16	11,906	10,03	9,861	1,595	NA	NA
443	4778	69	358	1	3,920828	4,288675	-16,5	-16,3	9,953	9,389	9,338	0,479	NA	NA
444	4779	69	362	1	3,987764	4,781676	8,7	6,9	11,12	9,913	9,804	1,026	NA	NA
445	4780	69	364	1	3,920234	4,243341	-42	55	11,657	11,028	10,971	0,535	NA	NA
446	4781	69	392	1	3,970718	4,182515	-8,6	-6,9	12,09	10,479	10,334	1,369	NA	NA
447	4782	69	393	1	3,913676	4,768341	41,7	-26,8	11,322	10,904	10,866	0,355	NA	NA
448	4783	69	405	1	3,990999	3,783909	23,5	-6,3	9,867	8,361	8,225	1,28	25114	18645
449	4784	69	430	1	3,930097	4,860006	-20,8	-10,5	10,352	9,838	9,792	0,437	NA	18385
450	4785	69	484	1	3,956769	4,889184	-5,2	0,8	10,324	9,783	9,734	0,46	NA	NA
451	4786	69	488	1	3,982327	4,85598	-3	-8,6	11,154	10,619	10,571	0,455	NA	NA
452	4787	69	489	1	3,932395	4,070997	-11,2	-47,2	9,891	9,197	9,135	0,59	NA	18393
453	4790	69	521	1	3,992539	4,60671	-1,5	12,7	8,369	8,019	7,988	0,298	25113	18650
454	4791	69	539	1	3,978515	3,525563	20,6	-9,4	9,758	8,388	8,265	1,165	25035	NA
455	4792	69	541	1	3,943248	4,081232	4,2	-33,6	9,694	9,081	9,026	0,521	24791	NA
456	4793	69	544	1	3,954044	4,301873	-7,2	-31	11,499	9,883	9,738	1,374	NA	NA
457	4794	69	552	1	3,993964	3,445212	-11,4	-5,1	10,365	9,904	9,863	0,392	NA	NA
458	4795	69	553	1	3,915709	3,59092	-5,1	-28,7	11,579	10,155	10,027	1,21	NA	NA
459	4796	69	561	1	3,956286	3,527888	-0,9	-7	11,03	10,439	10,386	0,502	NA	18501
460	4798	69	616	1	3,968424	3,423041	-6	1,8	11,457	10,86	10,806	0,507	NA	NA
461	4799	69	633	1	3,951501	4,236262	-19,3	-8,3	11,378	10,787	10,734	0,502	NA	NA
462	4801	69	711	1	3,899355	4,900201	14,1	-17	10,717	10,216	10,171	0,426	NA	18234
463	4802	69	727	1	3,910318	3,873765	7	-5	11,879	11,046	10,971	0,708	NA	NA
464	4803	69	792	1	3,911587	4,949768	-8,1	-5,6	8,283	8,151	8,139	0,112	24584	18289
465	4804	69	806	1	3,889445	4,691738	-0,6	4,1	11,769	10,259	10,123	1,284	NA	NA
466	4805	69	851	1	3,857846	4,723679	12,9	-13,4	11,937	10,518	10,39	1,206	NA	NA
467	4806	69	863	1	3,884183	4,569131	-20,6	-22,2	11,636	11,006	10,949	0,535	NA	NA
468	4807	69	911	1	3,912007	3,414837	1,6	-8,8	12,286	10,966	10,847	1,122	NA	NA
469	4808	69	945	1	3,874137	3,85515	-5,4	-5,4	11,968	10,69	10,575	1,086	NA	NA
470	4809	69	1091	1	3,862508	4,208619	13,6	8,1	11,787	10,24	10,101	1,315	NA	NA
471	4810	69	1128	1	3,843538	4,059666	27,3	-18,2	11,461	11,16	11,133	0,256	NA	NA
472	4811	69	1144	1	3,913305	3,965038	-2,1	-8,3	11,429	9,696	9,54	1,473	NA	NA
473	4812	69	1190	1	3,848558	4,433502	13,2	18	10,994	10,287	10,223	0,601	NA	NA
474	4814	70	7	1	3,523178	6,981777	29,1	-29,2	10,102	9,507	9,453	0,506	21821	NA
475	4815	70	28	1	3,528317	7,129631	15,3	-33,8	11,092	10,441	10,382	0,553	NA	NA
476	4816	70	41	1	3,52819	5,879017	13	-5,6	11,334	10,186	10,083	0,976	NA	NA
477	4817	70	76	1	3,517068	7,198299	-12,7	-18,5	9,239	7,733	7,597	1,28	21797	16380
478	4818	70	108	1	3,513239	5,152628	-19,4	-14,5	7,977	7,55	7,512	0,363	21788	16363
479	4819	70	204	1	3,512428	5,513085	6,9	-0,2	7,921	7,711	7,692	0,179	21777	16356
480	4820	70	241	1	3,532008	7,468067	42,9	-20,7	11,798	10,467	10,347	1,131	NA	NA
481	4821	70	258	1	3,522367	6,824974	4,2	8,3	11,642	10,153	10,019	1,266	NA	NA
482	4822	70	275	1	3,53215	6,905274	-6,4	-4,1	10,788	10,229	10,179	0,475	NA	NA
483	4823	70	305	1	3,51306	5,367033	81,6	-6,1	8,226	7,125	7,026	0,936	21778	16362
484	4824	70	336	1	3,552406	5,250666	94,3	46,2	11,402	10,753	10,695	0,552	NA	NA
485	4825	70	384	1	3,552204	5,002228	9,5	-15,8	11,665	10,639	10,547	0,872	NA	NA
486	4826	70	394	1	3,551578	5,458198	67,2	-54,2	10,164	9,463	9,4	0,596	22018	NA
487	4827	70	418	1	3,577933	5,34603	-20,3	-19,8	8,459	8,109	8,078	0,298	22198	NA
488	4828	70	420	1	3,608341	6,247402	-3,3	-14,9	10,892	10,111	10,041	0,664	NA	NA
489	4829	70	438	1	3,604863	6,315246	-5,7	-20,5	11,146	10,471	10,41	0,574	NA	NA
490	4830	70	440	1	3,599599	6,023672	4,8	-5,3	11,298	10,725	10,673	0,487	NA	NA
491	4831	70	447	1	3,632698	5,475879	-2,5	-29,4	11,605	10,861	10,794	0,632	NA	NA
492	4832	70	449	1	3,661491	6,465585	-9,5	-7,9	9,584	9,276	9,248	0,262	22753	NA
493	4833	70	458	1	3,661558	5,916832	-0,1	-0,4	11,019	10,575	10,535	0,377	NA	NA
494	4834	70	495	1	3,643396	6,419318	2,5	-27,4	11,695	9,584	9,394	1,794	NA	NA
495	4835	70	502	1	3,579884	5,115271	16,7	18,3	11,578	10,334	10,222	1,057	NA	NA
496	4836	70	586	1	3,586155	5,714009	7,8	-35,8	8,054	7,529	7,482	0,446	22255	16723
497	4837	70	597	1	3,558005	6,351785	8,2	-45,9	10,652	9,212	9,082	1,224	22046	NA
498	4838	70	608	1	3,632607	5,488465	1,4	-2,1	11,253	10,133	10,032	0,952	NA	NA
499	4839	70	621	1	3,603756	6,227966	7,5	-12,1	11,191	10,577	10,522	0,522	NA	NA
500	4840	70	671	1	3,569071	5,837151	-46,1	-118,8	11,099	10,153	10,068	0,804	NA	NA
501	4841	70	685	1	3,626487	6,380329	0,5	-7,8	11,904	10,294	10,149	1,369	NA	16909
502	4842	70	730	1	3,595891	6,28789	4,2	-9,7	10,812	10,431	10,397	0,324	NA	NA
503	4843	70	787	1	3,574036	6,038046	-15,3	-18,4	12,309	11,038	10,924	1,08	NA	16663
504	4844	70	819	1	3,613951	6,414012	67,6	-39,6	10,893	9,929	9,842	0,819	NA	NA
505	4845	70	829	1	3,59168	6,020114	0,4	-7,1	12,021	9,962	9,777	1,75	NA	NA
506	4846	70	851	1	3,617067	5,708673	0,5	-10,1	11,621	11,146	11,103	0,404	NA	NA
507	4847	70	866	1	3,62583	5,435449	-6,5	-11,9	11,364	9,83	9,692	1,304	NA	NA
508	4848	70	946	1	3,568114	5,30091	1,1	10	11,672	10,148	10,011	1,295	NA	NA
509	4849	70	963	1	3,583756	5,058826	-3,5	-8,5	11,78	10,473	10,355	1,111	NA	NA
510	4850	70	971	1	3,591815	6,410597	-4,8	-9,4	8,864	8,737	8,726	0,108	22294	NA
511	4851	70	979	1	3,539158	6,332872	31	-22,3	11,363	10,752	10,697	0,519	NA	NA
512	4852	70	990	1	3,608194	5,349244	9,2	-45,4	10,77	9,627	9,524	0,972	NA	NA
513	4853	70	1024	1	3,631241	5,641326	-27,7	19,4	8,477	7,841	7,784	0,541	22556	16930
514	4854	70	1050	1	3,547521	5,254594	24,9	-27,7	8,543	7,423	7,322	0,952	21993	16530
515	4855	70	1068	1	3,585338	6,006283	74	-34,4	11,63	10,915	10,851	0,608	NA	NA
516	4856	70	1108	1	3,589828	5,795999	24,5	-2,1	11,853	11,182	11,122	0,57	NA	NA
517	4857	70	1158	1	3,546939	5,233318	-21,7	32,3	10,867	10,374	10,33	0,419	NA	NA
518	4858	70	1164	1	3,55538	4,999999	24,6	-31,4	10,475	9,893	9,841	0,495	NA	NA
519	4859	70	1175	1	3,609526	7,438742	-28,6	-17,2	11,531	10,79	10,723	0,63	NA	NA
520	4860	70	1199	1	3,664017	6,793931	8,1	-1,8	10,646	8,617	8,434	1,725	22768	NA
521	4861	70	1208	1	3,632884	7,439787	18,1	9,5	11,633	11,016	10,96	0,524	NA	NA
522	4862	70	1209	1	3,593215	7,375163	46,2	-30,1	11,316	10,458	10,381	0,729	NA	NA
523	4863	70	1227	1	3,657937	6,736594	68,8	-4,7	10,321	9,39	9,306	0,791	22723	17066
524	4864	70	1234	1	3,564596	7,432574	-12,2	-24,3	9,982	9,546	9,507	0,371	22093	NA
525	4865	70	1239	1	3,61795	6,86832	1,6	-26,8	10,482	9,95	9,902	0,452	NA	NA
526	4866	70	1243	1	3,548247	7,155977	-1,8	-4,4	10,56	10,023	9,975	0,456	NA	NA
527	4867	70	1244	1	3,627898	6,694851	52,2	61,6	11,391	10,616	10,546	0,659	NA	NA
528	4868	70	1252	1	3,578571	6,843304	22,1	-45,3	10,394	9,649	9,582	0,633	22197	16689
529	4869	70	1260	1	3,662052	7,265561	-22,1	-19,9	11,557	10,991	10,94	0,481	NA	NA
530	4870	70	1270	1	3,576691	7,227891	3,1	-37,1	10,156	8,924	8,813	1,047	22183	NA
531	4871	70	1277	1	3,629106	7,271779	15,2	-8,3	9,678	9,215	9,173	0,394	22539	16918
532	4872	70	1279	1	3,550041	6,643026	26,3	-5,3	10,961	10,191	10,122	0,655	NA	16541
533	4873	70	1280	1	3,560003	7,078186	1,6	-11,1	10,113	9,765	9,734	0,296	22063	NA
534	4874	70	1289	1	3,594974	6,572009	-18,1	-47,6	9,912	9,444	9,402	0,398	22310	NA
